country,date,PIB_USD,Renda_per_capita,Inflacao,Crescimento_PIB,Invest_Estrangeiro,Florestas_percentual,Energia_per_capita,Gasto_Militar_PIB,Taxa_Homicidios_100mil,Desemprego_percentual,Expectativa_vida,Gasto_saude_PIB
Jordan,1996-01-01,6927503526.09309,1380.0,6.50121802679586,2.08702078168028,15514809.5909732,1.10494106980961,898.412571409829,6.02691751674709,0.976419363871464,13.7,71.105,
Jordan,1995-01-01,6727597031.96347,1370.0,2.35312451301273,6.20087444373819,13308089.2065636,1.10494106980961,905.193588067655,4.45424850464514,0.785071088187035,14.6,70.915,
Jordan,1994-01-01,6236295978.24531,1290.0,3.51669624132886,4.97147669964757,2854731.793423,1.10494106980961,885.138249298773,6.53945701855829,4.60477690673994,16.899,70.738,
Jordan,1993-01-01,5606400221.69269,1230.0,3.31666666666706,4.48698977985755,-33548530.1487944,1.10494106980961,866.114519281372,6.97710941703805,4.0483257228899,19.7,70.568,
Jordan,1992-01-01,5310833193.59005,1200.0,3.9958356055719,14.3497760596886,40722566.9809784,1.10494106980961,921.019623317495,6.92424871901399,3.64634347391798,19.945,70.4,
Jordan,1991-01-01,4344467193.25095,1040.0,8.15549597855212,1.60853107260243,-11887398.0426124,1.10494106980961,864.339117769909,9.97308956172497,3.30025892031348,21.406,70.24,
Jordan,1990-01-01,4160087507.83472,1260.0,16.1921375615233,-0.275903907591925,37646775.3107837,1.10494106980961,903.937959777405,7.75106758278973,3.44769431133312,,70.094,
Jordan,1989-01-01,4221373673.80468,1580.0,25.7127192982454,-10.7292192804849,-1349805.31263636,,887.260283010616,9.07078095300923,,,69.865,
Jordan,1988-01-01,6277451829.05325,2200.0,6.61322645290578,1.46216981660707,23731746.1964068,,924.133090764003,9.36361469576765,,,69.605,
Jordan,1987-01-01,6756209762.48231,2160.0,-0.199999999999908,2.32327437695264,39498588.0163604,,976.96934736914,9.57758058943667,,,69.297,
Jordan,1986-01-01,6402050484.90425,1940.0,,5.5046342418638,22754208.3817977,,964.917194379026,9.7745602563702,,,68.962,
Jordan,1985-01-01,4993601520.43079,1740.0,2.98507462714756,-2.70694716427624,24948927.4552075,,941.917943292273,10.0481091285549,,,68.587,
Jordan,1984-01-01,4967162160.40472,1810.0,3.84747273837611,4.29168776522455,77487832.8920638,,970.106844947504,9.21630028382016,,,68.206,
Jordan,1983-01-01,4920692190.95569,1840.0,5.02016709831461,-2.21973855445965,34864661.930461,,922.793733671172,9.85083816080374,,,67.778,
Jordan,1982-01-01,4681240992.70338,2090.0,7.42804085422491,7.02594338703244,59432045.5732508,,888.542589043675,9.93969514227704,,,67.36,
Jordan,1981-01-01,4383944702.85958,2170.0,7.69999999999975,17.1787174397625,140813771.704931,,815.242804073245,10.0089735625043,,,66.92,
Jordan,1980-01-01,3910044474.28044,1930.0,11.1111111111113,11.1848464618952,33830643.4610655,,681.368963909003,10.6458785854718,,,66.493,
Jordan,1979-01-01,3271368780.65347,1650.0,14.2464917630784,20.8029092647022,26371066.4697691,,579.191896306297,12.2138026147716,,,66.049,
Jordan,1978-01-01,2602208588.95706,1250.0,6.92152129952408,14.6795660169677,56431307.4522209,,583.105641931373,11.7174927582877,,,65.602,
Jordan,1977-01-01,2096778602.16785,,14.5665171893876,8.29840885389549,11230237.2141552,,490.598325311218,12.5292953756037,,,65.127,
Jordan,1976-01-01,1708521219.46003,,11.4999999999997,,-7530498.54168533,,494.50534859719,17.2410145755326,,,64.654,
Jordan,1975-01-01,1363073497.77355,,11.9798234553088,,25641693.8912574,,396.69309209054,15.2466367713004,,,64.148,
Jordan,1974-01-01,1197483948.68547,,19.4277108435204,,6830353.69898947,,353.000409964865,17.5099866844208,,,63.611,
Jordan,1973-01-01,943783839.718052,,11.1297071121337,,2130438.41763228,,345.706132521678,18.6651583710407,,,63.065,
Jordan,1972-01-01,788479684.608126,,7.6576576576576,,559999.381979295,,314.73472708662,18.3551847437426,,,62.477,
Jordan,1971-01-01,678159728.736109,,4.81586402365268,,,,299.269061389725,17.1529619805482,,,61.772,
Jordan,1970-01-01,639519744.192102,,5.89999999899992,,,,,18.5080264400378,,,59.833,
Jordan,1969-01-01,698879720.448112,,,,,,,,,,60.504,
Jordan,1968-01-01,561119775.55209,,,,,,,24.0638185654008,,,59.767,
Jordan,1967-01-01,631679747.328101,,,,,,,23.4924623115578,,,58.97,
Jordan,1966-01-01,657999736.800105,,,,,,,19.4942611190818,,,57.762,
Jordan,1965-01-01,599759760.096096,,,,,,,13.4099045346062,,,57.317,
Jordan,1964-01-01,,,,,,,,14.8421759570181,,,56.456,
Jordan,1963-01-01,,,,,,,,17.1185127807901,,,55.489,
Jordan,1962-01-01,,,,,,,,18.1455004205214,,,54.633,
Jordan,1961-01-01,,,,,,,,16.5070774354704,,,53.68,
Jordan,1960-01-01,,,,,,,,20.3967446592065,,,52.678,
Kazakhstan,2024-01-01,288406138230.669,12150.0,8.83943897452672,4.80000000000022,-681517541.976249,,,,,4.794,,
Kazakhstan,2023-01-01,261840101059.923,10690.0,14.7249900200331,5.09999999999999,5818333570.6917,,,0.480059037069259,,4.821,74.402,
Kazakhstan,2022-01-01,225496328925.494,9420.0,15.0278644440851,3.19999999970734,5081682329.11,1.3013145534689,3562.30198502782,0.517435849596282,,4.86,73.503,3.74026752
Kazakhstan,2021-01-01,197112255360.612,8540.0,8.04147134028391,4.29999999729456,4566615415.49,1.29048383153684,3533.19993700729,0.819281683646492,,5.546,70.131,3.92458963
Kazakhstan,2020-01-01,171082365861.423,8380.0,6.71815454861464,-2.49999999628,7205989084.29,1.27965329481053,3388.38789091494,0.907188676192723,3.19296191107306,4.89,71.195,3.75300956
Kazakhstan,2019-01-01,181667184854.501,8500.0,5.33356098916663,4.50000000091883,3730856270.68398,1.26882246175501,3753.15793323889,1.02091636689134,,4.8,73.658,2.78745699
Kazakhstan,2018-01-01,179339977690.485,7790.0,6.16366247577756,4.09999999309841,353291554.55809,1.25799207319332,3814.13873379292,0.835625758457601,,4.85,73.369,2.8178606
Kazakhstan,2017-01-01,166805788827.233,7780.0,7.44266321306799,4.10000000257358,4757396810.52606,1.24716079564396,3404.18383934282,0.831894968007788,4.99595573288377,4.9,72.996,3.05244446
Kazakhstan,2016-01-01,137278320084.171,8500.0,14.3610942386248,1.09999999910173,17223789547.9215,1.23632625847316,3389.13243584968,0.933551765285713,,4.96,72.549,3.42235589
Kazakhstan,2015-01-01,184388404706.042,11040.0,6.67828585615236,1.20000000053288,6577824049.679,1.22549031373856,3052.91836942759,1.1097215472116,4.78248697003576,4.93,72.024,3.04051137
Kazakhstan,2014-01-01,221415613595.469,11720.0,6.84944977003358,4.20000000566705,7308112644.25121,1.20872722895136,3670.99573551745,1.0416921334727,5.13861250925298,5.06,71.415,2.97468472
Kazakhstan,2013-01-01,236634603409.089,11490.0,5.94283871648418,5.99999999671084,10011293285.3074,1.19196410712301,4645.78037421422,1.07808460394627,6.45691996327742,5.2,70.719,2.66286707
Kazakhstan,2012-01-01,207998568865.789,9640.0,5.19568369035063,4.79999999528297,13648134373.8439,1.17520102233582,4270.24340373999,1.04690637071706,7.40226878368825,5.29,69.939,3.03725958
Kazakhstan,2011-01-01,192626464617.071,8030.0,8.452904661768,7.40000000144188,13760291528.5034,1.15843793754862,4532.00308919896,0.93651358475802,8.41984551658791,5.39,69.108,2.60236716
Kazakhstan,2010-01-01,148047348240.643,7210.0,7.40046356341392,7.30000000329814,7456117901.08145,1.14167481572027,4105.7018942109,1.01441556484772,8.3414339562456,5.77,68.257,2.73641348
Kazakhstan,2009-01-01,115308686941.38,6580.0,7.31607858288581,1.19999999942873,14275888207.0145,1.14444349372152,3819.51468551316,1.10303324145897,10.7972211452267,6.55,67.46,3.47355556
Kazakhstan,2008-01-01,133441648851.982,5870.0,17.1398997772069,3.30000000021091,16818890680.0,1.14721220876394,4253.35380920843,1.15466850608291,11.156719682386,6.63,66.759,3.02569818
Kazakhstan,2007-01-01,104849915058.376,4740.0,10.8468362075558,8.89999999999405,11972842988.7618,1.1499808867652,4065.37338873297,1.29687682152726,,7.26,66.18,2.70314884
Kazakhstan,2006-01-01,81003864630.018,3670.0,8.7216938609174,10.7,7611168450.0,1.15274956476646,3763.63490829315,0.97899879573514,,7.79,65.722,3.39824891
Kazakhstan,2005-01-01,57123671733.8952,2780.0,7.57999929125767,9.69999999922682,2546065710.0,1.15551827980887,3186.46182049893,1.03632123942771,,8.13,65.356,3.90173173
Kazakhstan,2004-01-01,43151647002.6096,2180.0,6.88205438981898,9.60000000136854,5615262947.0,1.15828695781013,3204.58811216281,0.988239740954479,13.4712694255496,8.4,65.04,3.98307943
Kazakhstan,2003-01-01,30833692900.1091,1720.0,6.43821810118943,9.30000000033759,2483253230.0,1.16105563581139,2737.29872977182,1.02992745863145,12.9145566188173,8.78,64.753,3.72334599
Kazakhstan,2002-01-01,24636598527.4437,1450.0,5.83692452105644,9.79999999960842,2588491060.0,1.16382431381265,2538.1420196136,0.998337701524197,12.8235526743236,9.33,64.441,3.61481094
Kazakhstan,2001-01-01,22152689179.8815,1290.0,8.35413777161336,13.4999999984358,2816823050.0,1.16659302885506,2217.57862083109,0.99981747947367,14.1349369506557,10.43,64.108,3.47098351
Kazakhstan,2000-01-01,18291990662.0356,1220.0,13.1808905865731,9.80000000214156,1370521199.1464,1.16936170685632,2301.832950293,0.784645080413813,15.2596578456546,12.75,63.793,4.16032362
Kazakhstan,1999-01-01,16870817181.7799,1250.0,8.29602765342571,2.69999999784199,1587000000.0,1.16955872874764,2324.27262615097,0.819607059409027,15.5608306232427,13.46,63.528,
Kazakhstan,1998-01-01,22135245507.3656,1340.0,7.14632665452332,-1.89999999942479,1151400000.0,1.16975575063896,2514.04329382024,1.14973828325921,16.3561999061086,13.13,63.349,
Kazakhstan,1997-01-01,22165932062.966,1330.0,17.4080410607357,1.69999999949513,1321400000.0,1.16995277253028,2461.86076122748,1.11293900645579,16.3143464196915,13.01,63.318,
Kazakhstan,1996-01-01,21035357936.8796,1270.0,39.1825423654111,0.500000002073506,1137000000.0,1.1701497944216,2762.82237678729,1.20199445983379,16.2596615295944,12.96,63.455,
Kazakhstan,1995-01-01,20374302652.3819,1210.0,176.15529894237,-8.2000000011824,964200000.0,1.17034681631292,3122.78221073192,1.03242166274226,14.8895689290293,10.98,63.717,
Kazakhstan,1994-01-01,21250792886.1054,1240.0,1877.37239517572,-12.5999999983168,659700000.0,1.17054383820425,3411.22039446455,0.838731749307495,15.2204992956712,7.54,64.108,
Kazakhstan,1993-01-01,23409260879.9427,1350.0,,-9.20000000203308,1271400000.0,1.17074086009557,3799.01798234766,1.06262020891113,15.2299537500581,1.11,64.538,
Kazakhstan,1992-01-01,24917355371.9008,,,-5.29999999893468,100000000.0,1.17093788198689,4549.12129193902,,11.0306518933381,1.0,64.978,
Kazakhstan,1991-01-01,24923076923.0769,,,-11.0000000016926,,,4337.69754409076,,8.89736675604833,0.9,65.379,
Kazakhstan,1990-01-01,26932016269.6107,,,,,,4281.89445289382,,8.74511303814535,,65.701,
Kazakhstan,1989-01-01,,,,,,,,,,,65.915,
Kazakhstan,1988-01-01,,,,,,,,,,,66.032,
Kazakhstan,1987-01-01,,,,,,,,,,,65.996,
Kazakhstan,1986-01-01,,,,,,,,,,,65.788,
Kazakhstan,1985-01-01,,,,,,,,,,,65.376,
Kazakhstan,1984-01-01,,,,,,,,,,,64.839,
Kazakhstan,1983-01-01,,,,,,,,,,,64.224,
Kazakhstan,1982-01-01,,,,,,,,,,,63.586,
Kazakhstan,1981-01-01,,,,,,,,,,,62.996,
Kazakhstan,1980-01-01,,,,,,,,,,,62.516,
Kazakhstan,1979-01-01,,,,,,,,,,,62.072,
Kazakhstan,1978-01-01,,,,,,,,,,,61.765,
Kazakhstan,1977-01-01,,,,,,,,,,,61.517,
Kazakhstan,1976-01-01,,,,,,,,,,,61.301,
Kazakhstan,1975-01-01,,,,,,,,,,,61.11,
Kazakhstan,1974-01-01,,,,,,,,,,,60.908,
Kazakhstan,1973-01-01,,,,,,,,,,,60.697,
Kazakhstan,1972-01-01,,,,,,,,,,,60.48,
Kazakhstan,1971-01-01,,,,,,,,,,,60.262,
Kazakhstan,1970-01-01,,,,,,,,,,,60.049,
Kazakhstan,1969-01-01,,,,,,,,,,,59.843,
Kazakhstan,1968-01-01,,,,,,,,,,,59.643,
Kazakhstan,1967-01-01,,,,,,,,,,,59.446,
Kazakhstan,1966-01-01,,,,,,,,,,,59.247,
Kazakhstan,1965-01-01,,,,,,,,,,,59.042,
Kazakhstan,1964-01-01,,,,,,,,,,,58.83,
Kazakhstan,1963-01-01,,,,,,,,,,,58.612,
Kazakhstan,1962-01-01,,,,,,,,,,,58.392,
Kazakhstan,1961-01-01,,,,,,,,,,,58.169,
Kazakhstan,1960-01-01,,,,,,,,,,,57.946,
Kenya,2024-01-01,124498691699.125,2110.0,4.48978854243448,4.49649828461209,,,,,,5.434,,
Kenya,2023-01-01,108038588970.595,2110.0,7.67139634029402,5.55587301319866,728766608.605276,,543.765743192359,0.905816835053688,,5.567,63.646,
Kenya,2022-01-01,114448978152.637,2170.0,7.65986268272224,4.85998104287999,791581760.055161,6.34481849808483,539.846925409404,1.01020520038813,,5.707,63.549,4.32603645
Kenya,2021-01-01,109703658904.994,2070.0,6.10793603659176,7.59048947333467,419719612.932137,6.34481849808483,538.101489714657,1.07720025210221,5.27491295544657,5.693,61.225,4.56525421
Kenya,2020-01-01,100657505750.545,1910.0,5.40516207933392,-0.272766327438816,-5403752.28986896,6.34481849808483,532.999343083954,1.10843419595019,3.57597789241596,5.619,61.596,4.49248838
Kenya,2019-01-01,100378436207.371,1880.0,5.23963795764792,5.11415885767801,469940266.776669,6.34481849808483,542.042029531549,1.1125711791299,3.09314062700865,5.014,62.939,4.36874676
Kenya,2018-01-01,92202979985.2863,1720.0,4.6898064677633,5.64794640709219,767761506.730644,6.34481849808483,544.61857620749,1.20738536752593,3.14093338050272,4.284,62.825,4.09903383
Kenya,2017-01-01,82036510877.2599,1540.0,8.00564967709945,3.83795817364721,1346085345.21692,6.29288048634782,536.715469227383,1.23759400127025,5.03798540892373,3.541,62.725,3.98597503
Kenya,2016-01-01,74815144163.8931,1490.0,6.29724953814625,4.21351706814744,469533310.683932,6.24094247461082,531.502059654673,1.24730980077159,4.93374314928989,2.757,62.526,4.75429106
Kenya,2015-01-01,70120446896.8359,1320.0,6.58215429284779,4.96772112759767,619724465.016411,6.18900446287381,528.550711644325,1.20316940776845,4.82588722874835,2.762,62.279,4.76439571
Kenya,2014-01-01,68285796514.2896,1250.0,6.87815499275949,5.02011100232484,820937598.36054,6.22201215869558,495.609187616767,1.19943336712808,5.02925219263668,2.768,61.99,4.91267347
Kenya,2013-01-01,61671440407.8387,1130.0,5.71749357037733,3.7978483925754,1118825000.19331,6.25501985451734,469.620774523591,1.39539650803677,,2.764,61.729,4.93100405
Kenya,2012-01-01,56396704671.5777,1060.0,9.37777003547598,4.56867961444982,1380173661.94265,6.28802755033911,461.026866891178,1.48957729008126,5.42928807956921,2.682,61.537,5.0180583
Kenya,2011-01-01,46869473150.61,1010.0,14.0224913014704,5.1211061197056,1450474757.0818,6.32103524616087,471.117585863612,1.37974304585955,5.32659160245829,2.704,61.283,5.20212841
Kenya,2010-01-01,45405615063.7551,930.0,3.96138889115385,8.05847360290906,178064606.752108,6.35404294198264,468.146619756257,1.3699852575929,4.63896345613183,2.796,60.915,5.38849831
Kenya,2009-01-01,42347217912.9176,830.0,9.23412592394652,3.30693981631089,116257608.986359,6.41463436061426,469.271478896226,1.36507571681354,4.72564412474449,2.818,60.483,5.29172945
Kenya,2008-01-01,35895153327.8497,830.0,26.2398166445063,0.232282744812977,95585680.233444,6.47522577924588,454.930773830584,1.61585029427424,3.10098571347622,2.756,59.955,5.19043827
Kenya,2007-01-01,31958195182.2406,710.0,9.75888023027529,6.85072976998784,729044146.04372,6.5358171978775,455.080900004322,1.54791227998168,2.89630091979231,2.65,59.407,5.12351847
Kenya,2006-01-01,25825512284.2891,590.0,14.4537342081708,6.47249430015484,50674725.1830695,6.59640861650912,458.805496880821,1.45517741016444,2.99513177343522,2.68,59.059,5.01337528
Kenya,2005-01-01,18737895512.7378,520.0,10.3127783574683,5.90666607980057,21211685.395223,6.65700003514074,452.689457808482,1.69058701379422,3.02318359981486,2.745,58.51,4.2173605
Kenya,2004-01-01,16095337093.8366,460.0,11.6240355442426,5.10429977629738,46063931.4543862,6.71759145377236,448.898899776778,1.61419423692636,3.44822273823089,2.848,57.947,4.21154118
Kenya,2003-01-01,14904517649.8476,420.0,9.81569062979654,2.93247554570904,81738242.6366212,6.77818287240398,434.521769433443,1.65009984272562,,2.873,57.369,4.03360462
Kenya,2002-01-01,13147736898.5176,390.0,1.96130821739162,0.546859530175595,27618447.058206,6.8387742910356,444.971132929664,1.63240781121287,,2.919,56.759,3.82154393
Kenya,2001-01-01,12986007425.8781,410.0,5.73859814341467,3.77990649795343,5302622.93940566,6.89936570966722,452.241875873753,1.50475490196078,,2.881,56.501,3.73997474
Kenya,2000-01-01,12705350097.8044,430.0,9.98002515350979,0.599695390807426,110904550.399762,6.95995712829884,460.259557885245,1.31374203224597,,2.889,56.084,3.62446713
Kenya,1999-01-01,12896010459.3711,450.0,5.74200109520484,2.30538859522412,51953455.9539555,6.94192114418245,456.538593422557,1.18697414805458,,2.89,55.866,
Kenya,1998-01-01,14093998843.7334,450.0,6.72243650753928,3.29021372249065,26548245.9700464,6.92388516006606,459.660865276432,1.22012251882916,,2.85,55.568,
Kenya,1997-01-01,13115764358.2846,400.0,11.3618450505783,0.474901921293579,62096809.7799305,6.90584917594968,454.088877830359,1.34063859838611,,2.827,55.478,
Kenya,1996-01-01,12045865396.1323,350.0,8.86408741577522,4.14683926876013,108672931.624341,6.88781319183329,461.838833650534,1.4179547033567,,2.783,55.575,
Kenya,1995-01-01,9046320255.40507,280.0,1.55432816055009,4.40621652482287,42289248.4582554,6.86977720771691,458.336654675901,1.64671623136492,,2.856,55.856,
Kenya,1994-01-01,7148148564.04239,270.0,28.8143894306731,2.632784517837,7432412.60236849,6.85174122360052,449.507805087947,1.64125280758672,,2.962,56.101,
Kenya,1993-01-01,5751786642.55871,280.0,45.9788813036218,0.353197256227247,145655517.114549,6.83370523948413,457.896592824603,1.83774159512733,,2.985,56.668,
Kenya,1992-01-01,8209120763.04955,340.0,27.3323644475784,-0.799493958641349,6363133.1446811,6.81566925536775,462.300423815698,1.90074676245392,,2.903,57.095,
Kenya,1991-01-01,8151488783.19064,360.0,20.0844955754632,1.43834679171559,18830976.8357173,6.79763327125136,465.974720380201,2.35425808983553,,2.792,57.826,
Kenya,1990-01-01,8572359038.16958,390.0,17.78181442992,4.19205097155167,57081096.1781558,6.77959728713498,473.452722581552,2.88821495785942,,,58.334,
Kenya,1989-01-01,8283114514.17081,410.0,13.7893172763883,4.69034876792047,62189917.2680637,,474.104360191142,2.74085168629691,,,59.99,
Kenya,1988-01-01,8355380879.12955,420.0,12.2649630481582,6.20318382314591,394430.639372066,,473.537193077108,2.94555339497599,,,60.32,
Kenya,1987-01-01,7970820369.2949,390.0,8.63767318980084,5.93710744420895,39381344.2023682,,478.365059999721,3.13374349122125,,,60.721,
Kenya,1986-01-01,7239126568.14092,350.0,2.53427598892888,7.17755539065963,32725776.7881461,,475.717385386113,2.50357532007627,,,60.818,
Kenya,1985-01-01,6135034213.78998,320.0,13.0065664218827,4.30056181879613,28845949.0411445,,452.475522045678,2.37575745554443,,,60.856,
Kenya,1984-01-01,6191437070.18411,320.0,10.284098213138,1.75521697703473,10753527.417594,,449.640900148237,3.47691247415576,,,60.611,
Kenya,1983-01-01,5979198313.76093,350.0,11.3977827368523,1.3090502411486,23738842.6826748,,440.789316642137,4.19523392431061,,,60.342,
